Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 161, train acc: 46.67, val acc: 28.20, test acc: 27.80
run: 01, step: 162, train acc: 46.67, val acc: 28.20, test acc: 28.20
run: 01, step: 163, train acc: 46.67, val acc: 29.00, test acc: 28.70
run: 01, step: 164, train acc: 46.67, val acc: 29.20, test acc: 29.00
run: 01, step: 165, train acc: 46.67, val acc: 30.20, test acc: 29.10
run: 01, step: 166, train acc: 46.67, val acc: 30.40, test acc: 29.50
run: 01, step: 167, train acc: 46.67, val acc: 30.60, test acc: 29.70
run: 01, step: 168, train acc: 46.67, val acc: 31.20, test acc: 30.10
run: 01, step: 169, train acc: 48.33, val acc: 31.80, test acc: 30.80
run: 01, step: 170, train acc: 48.33, val acc: 32.20, test acc: 31.10
run: 01, step: 171, train acc: 48.33, val acc: 32.40, test acc: 31.40
run: 01, step: 172, train acc: 48.33, val acc: 32.40, test acc: 31.90
run: 01, step: 173, train acc: 48.33, val acc: 32.60, test acc: 32.20
run: 01, step: 174, train acc: 48.33, val acc: 33.40, test acc: 32.30
run: 01, step: 175, train acc: 48.33, val acc: 34.40, test acc: 32.50
run: 01, step: 176, train acc: 48.33, val acc: 34.60, test acc: 32.70
run: 01, step: 177, train acc: 48.33, val acc: 35.20, test acc: 33.10
run: 01, step: 178, train acc: 50.00, val acc: 35.20, test acc: 33.20
run: 01, step: 179, train acc: 50.00, val acc: 35.20, test acc: 33.70
run: 01, step: 180, train acc: 50.00, val acc: 35.20, test acc: 33.80
run: 01, step: 181, train acc: 50.00, val acc: 35.60, test acc: 33.90
run: 01, step: 182, train acc: 50.00, val acc: 36.00, test acc: 34.40
run: 01, step: 183, train acc: 50.00, val acc: 36.00, test acc: 34.80
run: 01, step: 184, train acc: 50.00, val acc: 36.60, test acc: 35.30
run: 01, step: 185, train acc: 50.00, val acc: 36.80, test acc: 35.50
run: 01, step: 186, train acc: 50.00, val acc: 36.80, test acc: 35.70
run: 01, step: 187, train acc: 50.00, val acc: 36.80, test acc: 35.90
run: 01, step: 188, train acc: 50.00, val acc: 36.80, test acc: 36.50
run: 01, step: 189, train acc: 50.00, val acc: 37.00, test acc: 37.00
run: 01, step: 190, train acc: 50.00, val acc: 37.20, test acc: 37.10
run: 01, step: 191, train acc: 50.00, val acc: 37.20, test acc: 37.80
run: 01, step: 192, train acc: 50.00, val acc: 37.20, test acc: 38.20
run: 01, step: 193, train acc: 50.00, val acc: 37.20, test acc: 38.50
run: 01, step: 194, train acc: 50.00, val acc: 37.40, test acc: 38.80
run: 01, step: 195, train acc: 50.00, val acc: 37.60, test acc: 39.00
run: 01, step: 196, train acc: 50.00, val acc: 37.60, test acc: 39.20
run: 01, step: 197, train acc: 50.00, val acc: 37.60, test acc: 39.30
run: 01, step: 198, train acc: 50.00, val acc: 37.60, test acc: 39.50
run: 01, step: 199, train acc: 50.00, val acc: 38.00, test acc: 39.60
run: 01, step: 200, train acc: 50.00, val acc: 38.00, test acc: 39.90
run: 01, step: 201, train acc: 50.00, val acc: 38.40, test acc: 40.20
run: 01, step: 202, train acc: 50.00, val acc: 38.60, test acc: 40.40
run: 01, step: 203, train acc: 50.00, val acc: 39.20, test acc: 40.70
run: 01, step: 204, train acc: 50.00, val acc: 39.40, test acc: 41.00
run: 01, step: 205, train acc: 50.00, val acc: 39.40, test acc: 41.20
run: 01, step: 207, train acc: 50.00, val acc: 39.80, test acc: 41.50
run: 01, step: 208, train acc: 50.00, val acc: 40.20, test acc: 41.70
run: 01, step: 209, train acc: 50.00, val acc: 40.20, test acc: 41.90
run: 01, step: 210, train acc: 50.00, val acc: 40.40, test acc: 41.90
run: 01, step: 211, train acc: 50.00, val acc: 41.00, test acc: 42.00
run: 01, step: 212, train acc: 51.67, val acc: 41.80, test acc: 42.30
run: 01, step: 213, train acc: 51.67, val acc: 42.00, test acc: 42.50
run: 01, step: 214, train acc: 51.67, val acc: 42.20, test acc: 42.60
run: 01, step: 215, train acc: 51.67, val acc: 42.40, test acc: 42.70
run: 01, step: 216, train acc: 51.67, val acc: 42.40, test acc: 42.80
run: 01, step: 217, train acc: 53.33, val acc: 42.40, test acc: 42.90
run: 01, step: 218, train acc: 53.33, val acc: 42.60, test acc: 43.10
run: 01, step: 219, train acc: 53.33, val acc: 42.60, test acc: 43.50
run: 01, step: 220, train acc: 53.33, val acc: 42.60, test acc: 43.90
run: 01, step: 221, train acc: 53.33, val acc: 43.00, test acc: 44.00
run: 01, step: 222, train acc: 53.33, val acc: 43.00, test acc: 44.10
run: 01, step: 224, train acc: 53.33, val acc: 43.00, test acc: 44.20
run: 01, step: 225, train acc: 53.33, val acc: 43.20, test acc: 44.30
run: 01, step: 226, train acc: 53.33, val acc: 43.40, test acc: 44.50
run: 01, step: 227, train acc: 55.00, val acc: 43.40, test acc: 44.60
run: 01, step: 228, train acc: 55.00, val acc: 44.20, test acc: 44.70
run: 01, step: 229, train acc: 56.67, val acc: 44.20, test acc: 44.80
run: 01, step: 230, train acc: 56.67, val acc: 44.40, test acc: 44.90
run: 01, step: 231, train acc: 56.67, val acc: 44.60, test acc: 45.10
run: 01, step: 232, train acc: 58.33, val acc: 44.60, test acc: 45.10
run: 01, step: 233, train acc: 58.33, val acc: 44.80, test acc: 45.40
run: 01, step: 234, train acc: 58.33, val acc: 45.20, test acc: 45.60
run: 01, step: 235, train acc: 58.33, val acc: 45.20, test acc: 45.70
run: 01, step: 236, train acc: 58.33, val acc: 45.00, test acc: 45.90
run: 01, step: 237, train acc: 58.33, val acc: 45.60, test acc: 46.00
run: 01, step: 238, train acc: 58.33, val acc: 45.60, test acc: 46.10
run: 01, step: 239, train acc: 58.33, val acc: 45.80, test acc: 46.10
run: 01, step: 240, train acc: 58.33, val acc: 45.80, test acc: 46.20
run: 01, step: 241, train acc: 58.33, val acc: 46.40, test acc: 46.60
run: 01, step: 242, train acc: 58.33, val acc: 46.60, test acc: 47.20
run: 01, step: 243, train acc: 58.33, val acc: 46.60, test acc: 47.40
run: 01, step: 244, train acc: 58.33, val acc: 47.00, test acc: 47.60
run: 01, step: 245, train acc: 58.33, val acc: 47.40, test acc: 48.00
run: 01, step: 246, train acc: 58.33, val acc: 47.60, test acc: 48.40
run: 01, step: 247, train acc: 61.67, val acc: 47.80, test acc: 48.60
run: 01, step: 248, train acc: 61.67, val acc: 47.80, test acc: 49.00
run: 01, step: 249, train acc: 61.67, val acc: 47.80, test acc: 49.40
run: 01, step: 250, train acc: 61.67, val acc: 48.40, test acc: 49.70
run: 01, step: 251, train acc: 61.67, val acc: 48.80, test acc: 49.80
run: 01, step: 252, train acc: 61.67, val acc: 49.00, test acc: 49.80
run: 01, step: 253, train acc: 61.67, val acc: 49.00, test acc: 50.10
run: 01, step: 254, train acc: 61.67, val acc: 49.20, test acc: 50.30
run: 01, step: 255, train acc: 61.67, val acc: 49.40, test acc: 50.30
run: 01, step: 256, train acc: 63.33, val acc: 49.80, test acc: 50.60
run: 01, step: 257, train acc: 63.33, val acc: 50.20, test acc: 51.20
run: 01, step: 258, train acc: 63.33, val acc: 50.20, test acc: 51.80
run: 01, step: 259, train acc: 63.33, val acc: 50.40, test acc: 52.60
run: 01, step: 260, train acc: 63.33, val acc: 50.80, test acc: 52.80
run: 01, step: 261, train acc: 63.33, val acc: 50.80, test acc: 53.10
run: 01, step: 262, train acc: 63.33, val acc: 51.20, test acc: 53.10
run: 01, step: 263, train acc: 65.00, val acc: 51.60, test acc: 53.10
run: 01, step: 264, train acc: 65.00, val acc: 51.60, test acc: 53.70
run: 01, step: 265, train acc: 65.00, val acc: 52.00, test acc: 54.10
run: 01, step: 266, train acc: 65.00, val acc: 52.20, test acc: 54.10
run: 01, step: 267, train acc: 65.00, val acc: 52.40, test acc: 54.30
run: 01, step: 268, train acc: 66.67, val acc: 52.60, test acc: 54.40
run: 01, step: 269, train acc: 66.67, val acc: 52.60, test acc: 54.50
run: 01, step: 270, train acc: 66.67, val acc: 53.00, test acc: 54.60
run: 01, step: 272, train acc: 66.67, val acc: 53.40, test acc: 54.90
run: 01, step: 273, train acc: 66.67, val acc: 53.60, test acc: 55.10
run: 01, step: 274, train acc: 66.67, val acc: 53.80, test acc: 55.50
run: 01, step: 275, train acc: 66.67, val acc: 54.00, test acc: 55.70
run: 01, step: 276, train acc: 68.33, val acc: 54.00, test acc: 55.80
run: 01, step: 277, train acc: 70.00, val acc: 54.20, test acc: 56.00
run: 01, step: 278, train acc: 70.00, val acc: 54.40, test acc: 56.10
run: 01, step: 279, train acc: 70.00, val acc: 54.60, test acc: 56.20
run: 01, step: 280, train acc: 70.00, val acc: 54.60, test acc: 56.40
run: 01, step: 281, train acc: 70.00, val acc: 55.20, test acc: 56.50
run: 01, step: 282, train acc: 70.00, val acc: 55.40, test acc: 56.60
run: 01, step: 283, train acc: 70.00, val acc: 55.40, test acc: 56.70
run: 01, step: 284, train acc: 70.00, val acc: 55.60, test acc: 56.90
run: 01, step: 285, train acc: 70.00, val acc: 56.00, test acc: 57.00
run: 01, step: 287, train acc: 70.00, val acc: 56.20, test acc: 57.00
run: 01, step: 288, train acc: 70.00, val acc: 56.40, test acc: 57.10
run: 01, step: 289, train acc: 68.33, val acc: 56.40, test acc: 57.30
run: 01, step: 290, train acc: 68.33, val acc: 56.80, test acc: 57.40
run: 01, step: 291, train acc: 68.33, val acc: 56.60, test acc: 57.60
run: 01, step: 292, train acc: 68.33, val acc: 56.80, test acc: 57.80
run: 01, step: 293, train acc: 68.33, val acc: 56.80, test acc: 58.10
run: 01, step: 294, train acc: 68.33, val acc: 57.20, test acc: 58.30
run: 01, step: 295, train acc: 68.33, val acc: 57.60, test acc: 58.30
run: 01, step: 297, train acc: 68.33, val acc: 57.60, test acc: 58.50
run: 01, step: 298, train acc: 68.33, val acc: 57.80, test acc: 58.60
run: 01, step: 299, train acc: 70.00, val acc: 57.80, test acc: 58.70
run: 01, step: 300, train acc: 70.00, val acc: 58.00, test acc: 59.00
run: 01, step: 301, train acc: 70.00, val acc: 58.00, test acc: 59.10
run: 01, step: 302, train acc: 70.00, val acc: 58.20, test acc: 59.20
run: 01, step: 303, train acc: 70.00, val acc: 58.40, test acc: 59.30
run: 01, step: 304, train acc: 70.00, val acc: 58.20, test acc: 59.50
run: 01, step: 306, train acc: 70.00, val acc: 58.60, test acc: 59.80
run: 01, step: 307, train acc: 70.00, val acc: 58.60, test acc: 59.90
run: 01, step: 308, train acc: 70.00, val acc: 58.80, test acc: 60.10
run: 01, step: 309, train acc: 70.00, val acc: 59.20, test acc: 60.10
run: 01, step: 310, train acc: 70.00, val acc: 59.60, test acc: 60.50
run: 01, step: 311, train acc: 70.00, val acc: 59.60, test acc: 60.60
run: 01, step: 313, train acc: 70.00, val acc: 59.60, test acc: 60.70
run: 01, step: 314, train acc: 70.00, val acc: 59.60, test acc: 61.10
run: 01, step: 315, train acc: 70.00, val acc: 59.60, test acc: 61.40
run: 01, step: 316, train acc: 70.00, val acc: 59.60, test acc: 61.70
run: 01, step: 317, train acc: 70.00, val acc: 60.00, test acc: 61.90
run: 01, step: 318, train acc: 70.00, val acc: 60.00, test acc: 62.00
run: 01, step: 319, train acc: 71.67, val acc: 60.60, test acc: 62.00
run: 01, step: 320, train acc: 73.33, val acc: 60.80, test acc: 62.10
run: 01, step: 321, train acc: 73.33, val acc: 60.80, test acc: 62.40
run: 01, step: 322, train acc: 75.00, val acc: 60.80, test acc: 62.50
run: 01, step: 325, train acc: 75.00, val acc: 60.80, test acc: 62.70
run: 01, step: 326, train acc: 75.00, val acc: 61.20, test acc: 62.80
run: 01, step: 327, train acc: 75.00, val acc: 61.60, test acc: 62.80
run: 01, step: 328, train acc: 75.00, val acc: 61.80, test acc: 62.90
run: 01, step: 330, train acc: 75.00, val acc: 62.00, test acc: 63.10
run: 01, step: 331, train acc: 75.00, val acc: 62.20, test acc: 63.20
run: 01, step: 332, train acc: 75.00, val acc: 62.40, test acc: 63.20
run: 01, step: 333, train acc: 75.00, val acc: 62.60, test acc: 63.20
run: 01, step: 334, train acc: 75.00, val acc: 63.20, test acc: 63.20
run: 01, step: 335, train acc: 75.00, val acc: 63.40, test acc: 63.20
run: 01, step: 336, train acc: 75.00, val acc: 63.40, test acc: 63.50
run: 01, step: 337, train acc: 75.00, val acc: 63.60, test acc: 63.60
run: 01, step: 338, train acc: 75.00, val acc: 63.80, test acc: 63.70
run: 01, step: 339, train acc: 75.00, val acc: 64.00, test acc: 63.80
run: 01, step: 341, train acc: 76.67, val acc: 64.20, test acc: 63.80
run: 01, step: 342, train acc: 76.67, val acc: 64.40, test acc: 63.80
run: 01, step: 344, train acc: 76.67, val acc: 64.60, test acc: 63.80
run: 01, step: 345, train acc: 76.67, val acc: 64.60, test acc: 63.90
run: 01, step: 346, train acc: 76.67, val acc: 65.00, test acc: 64.10
run: 01, step: 348, train acc: 76.67, val acc: 65.00, test acc: 64.00
run: 01, step: 349, train acc: 76.67, val acc: 65.40, test acc: 64.20
run: 01, step: 351, train acc: 76.67, val acc: 65.40, test acc: 64.30
run: 01, step: 353, train acc: 76.67, val acc: 65.60, test acc: 64.50
run: 01, step: 356, train acc: 76.67, val acc: 65.60, test acc: 64.60
run: 01, step: 357, train acc: 78.33, val acc: 65.40, test acc: 64.60
run: 01, step: 360, train acc: 78.33, val acc: 65.60, test acc: 64.60
run: 01, step: 361, train acc: 80.00, val acc: 65.80, test acc: 64.60
run: 01, step: 362, train acc: 80.00, val acc: 66.00, test acc: 64.60
run: 01, step: 363, train acc: 80.00, val acc: 66.00, test acc: 64.70
run: 01, step: 364, train acc: 80.00, val acc: 66.20, test acc: 64.80
run: 01, step: 365, train acc: 80.00, val acc: 66.40, test acc: 64.90
run: 01, step: 368, train acc: 80.00, val acc: 66.60, test acc: 65.00
run: 01, step: 369, train acc: 78.33, val acc: 66.60, test acc: 65.00
run: 01, step: 372, train acc: 78.33, val acc: 66.60, test acc: 65.10
run: 01, step: 373, train acc: 78.33, val acc: 66.80, test acc: 65.10
run: 01, step: 374, train acc: 78.33, val acc: 67.20, test acc: 65.10
run: 01, step: 376, train acc: 78.33, val acc: 67.40, test acc: 65.30
run: 01, step: 378, train acc: 78.33, val acc: 67.40, test acc: 65.50
run: 01, step: 379, train acc: 78.33, val acc: 67.40, test acc: 65.60
run: 01, step: 383, train acc: 80.00, val acc: 67.40, test acc: 65.60
run: 01, step: 386, train acc: 80.00, val acc: 67.20, test acc: 65.70
run: 01, step: 389, train acc: 80.00, val acc: 67.20, test acc: 65.80
run: 01, step: 391, train acc: 80.00, val acc: 67.40, test acc: 65.80
run: 01, step: 392, train acc: 80.00, val acc: 67.60, test acc: 65.80
run: 01, step: 394, train acc: 80.00, val acc: 67.80, test acc: 65.80
run: 01, step: 395, train acc: 80.00, val acc: 68.00, test acc: 65.90
run: 01, step: 399, train acc: 80.00, val acc: 68.00, test acc: 65.80
run: 01, step: 406, train acc: 80.00, val acc: 68.00, test acc: 65.90
run: 01, step: 409, train acc: 80.00, val acc: 68.00, test acc: 66.10
run: 01, step: 411, train acc: 80.00, val acc: 68.00, test acc: 66.20
run: 01, step: 414, train acc: 80.00, val acc: 68.00, test acc: 66.30
run: 01, step: 415, train acc: 80.00, val acc: 68.00, test acc: 66.40
run: 01, step: 417, train acc: 80.00, val acc: 68.00, test acc: 66.50
run: 01, step: 418, train acc: 80.00, val acc: 68.20, test acc: 66.50
run: 01, step: 424, train acc: 80.00, val acc: 68.40, test acc: 66.70
run: 01, step: 425, train acc: 80.00, val acc: 68.60, test acc: 66.70
run: 01, step: 426, train acc: 80.00, val acc: 68.80, test acc: 66.70
run: 01, step: 428, train acc: 80.00, val acc: 68.60, test acc: 66.80
run: 01, step: 430, train acc: 80.00, val acc: 68.60, test acc: 66.90
run: 01, step: 431, train acc: 80.00, val acc: 68.60, test acc: 67.00
run: 01, step: 436, train acc: 80.00, val acc: 68.60, test acc: 67.10
run: 01, step: 437, train acc: 80.00, val acc: 68.60, test acc: 67.20
run: 01, step: 438, train acc: 80.00, val acc: 68.60, test acc: 67.30
run: 01, step: 439, train acc: 80.00, val acc: 68.80, test acc: 67.30
run: 01, step: 441, train acc: 80.00, val acc: 69.40, test acc: 67.30
run: 01, step: 443, train acc: 80.00, val acc: 69.40, test acc: 67.50
run: 01, step: 446, train acc: 80.00, val acc: 69.40, test acc: 67.70
run: 01, step: 448, train acc: 80.00, val acc: 69.40, test acc: 68.00
run: 01, step: 449, train acc: 80.00, val acc: 69.40, test acc: 68.10
run: 01, step: 450, train acc: 80.00, val acc: 69.40, test acc: 68.20
run: 01, step: 454, train acc: 80.00, val acc: 69.40, test acc: 68.30
run: 01, step: 455, train acc: 80.00, val acc: 69.60, test acc: 68.30
run: 01, step: 460, train acc: 80.00, val acc: 69.80, test acc: 68.30
run: 01, step: 462, train acc: 80.00, val acc: 69.80, test acc: 68.40
run: 01, step: 463, train acc: 80.00, val acc: 70.00, test acc: 68.50
run: 01, step: 464, train acc: 80.00, val acc: 70.00, test acc: 68.70
run: 01, step: 465, train acc: 80.00, val acc: 70.00, test acc: 68.60
run: 01, step: 466, train acc: 80.00, val acc: 70.20, test acc: 68.60
run: 01, step: 468, train acc: 80.00, val acc: 70.20, test acc: 68.80
run: 01, step: 472, train acc: 80.00, val acc: 70.20, test acc: 68.90
run: 01, step: 475, train acc: 80.00, val acc: 70.20, test acc: 69.00
run: 01, step: 479, train acc: 80.00, val acc: 70.40, test acc: 69.00
run: 01, step: 484, train acc: 80.00, val acc: 70.40, test acc: 69.10
run: 01, step: 486, train acc: 80.00, val acc: 70.40, test acc: 69.20
run: 01, step: 487, train acc: 80.00, val acc: 70.40, test acc: 69.30
run: 01, step: 488, train acc: 80.00, val acc: 70.40, test acc: 69.40
run: 01, step: 490, train acc: 80.00, val acc: 70.60, test acc: 69.40
run: 01, step: 491, train acc: 80.00, val acc: 70.60, test acc: 69.50
run: 01, step: 495, train acc: 80.00, val acc: 70.60, test acc: 69.60
run: 01, step: 497, train acc: 80.00, val acc: 70.60, test acc: 69.70
run: 01, step: 502, train acc: 80.00, val acc: 70.40, test acc: 69.80
run: 01, step: 507, train acc: 80.00, val acc: 70.40, test acc: 70.10
run: 01, step: 508, train acc: 80.00, val acc: 70.40, test acc: 70.00
run: 01, step: 510, train acc: 80.00, val acc: 70.20, test acc: 70.00
run: 01, step: 515, train acc: 80.00, val acc: 70.20, test acc: 70.10
run: 01, step: 516, train acc: 80.00, val acc: 70.40, test acc: 70.10
run: 01, step: 517, train acc: 80.00, val acc: 70.40, test acc: 70.20
run: 01, step: 521, train acc: 80.00, val acc: 70.40, test acc: 70.30
run: 01, step: 523, train acc: 80.00, val acc: 70.60, test acc: 70.30
run: 01, step: 525, train acc: 80.00, val acc: 70.60, test acc: 70.40
run: 01, step: 531, train acc: 80.00, val acc: 70.60, test acc: 70.50
run: 01, step: 546, train acc: 80.00, val acc: 70.40, test acc: 70.60
run: 01, step: 547, train acc: 80.00, val acc: 70.40, test acc: 70.70
run: 01, step: 556, train acc: 80.00, val acc: 70.40, test acc: 70.80
run: 01, step: 557, train acc: 80.00, val acc: 70.40, test acc: 70.60
run: 01, step: 563, train acc: 80.00, val acc: 70.40, test acc: 70.50
run: 01, step: 566, train acc: 80.00, val acc: 70.40, test acc: 70.60
run: 01, step: 568, train acc: 80.00, val acc: 70.40, test acc: 70.50
run: 01, step: 570, train acc: 80.00, val acc: 70.40, test acc: 70.40
run: 01, step: 573, train acc: 80.00, val acc: 70.60, test acc: 70.40
run: 01, step: 575, train acc: 80.00, val acc: 70.80, test acc: 70.40
run: 01, step: 576, train acc: 80.00, val acc: 70.80, test acc: 70.50
run: 01, step: 581, train acc: 80.00, val acc: 71.00, test acc: 70.50
run: 01, step: 582, train acc: 80.00, val acc: 71.00, test acc: 70.40
run: 01, step: 583, train acc: 80.00, val acc: 70.80, test acc: 70.50
run: 01, step: 589, train acc: 80.00, val acc: 70.80, test acc: 70.60
run: 01, step: 600, train acc: 80.00, val acc: 71.00, test acc: 70.60
run: 01, step: 602, train acc: 80.00, val acc: 71.00, test acc: 70.50
run: 01, step: 607, train acc: 80.00, val acc: 71.00, test acc: 70.60
run: 01, step: 608, train acc: 80.00, val acc: 71.00, test acc: 70.70
run: 01, step: 617, train acc: 80.00, val acc: 71.20, test acc: 70.70
run: 01, step: 620, train acc: 80.00, val acc: 71.20, test acc: 70.80
run: 01, step: 623, train acc: 80.00, val acc: 71.20, test acc: 70.90
run: 01, step: 635, train acc: 80.00, val acc: 71.00, test acc: 70.90
run: 01, step: 636, train acc: 80.00, val acc: 71.00, test acc: 70.80
run: 01, step: 643, train acc: 80.00, val acc: 71.20, test acc: 70.80
run: 01, step: 644, train acc: 80.00, val acc: 71.20, test acc: 70.70
run: 01, step: 650, train acc: 80.00, val acc: 71.20, test acc: 70.60
run: 01, step: 651, train acc: 80.00, val acc: 71.20, test acc: 70.70
run: 01, step: 654, train acc: 80.00, val acc: 71.20, test acc: 70.80
run: 01, step: 656, train acc: 80.00, val acc: 71.20, test acc: 70.90
run: 01, step: 658, train acc: 80.00, val acc: 71.20, test acc: 71.00
run: 01, step: 660, train acc: 80.00, val acc: 71.00, test acc: 71.00
run: 01, step: 662, train acc: 81.67, val acc: 71.00, test acc: 71.10
run: 01, step: 665, train acc: 83.33, val acc: 71.00, test acc: 71.10
run: 01, step: 668, train acc: 83.33, val acc: 71.20, test acc: 71.10
run: 01, step: 671, train acc: 83.33, val acc: 71.40, test acc: 71.10
run: 01, step: 675, train acc: 83.33, val acc: 71.40, test acc: 71.20
run: 01, step: 684, train acc: 83.33, val acc: 71.40, test acc: 71.30
run: 01, step: 688, train acc: 83.33, val acc: 71.40, test acc: 71.40
run: 01, step: 694, train acc: 83.33, val acc: 71.60, test acc: 71.40
run: 01, step: 697, train acc: 83.33, val acc: 71.60, test acc: 71.50
run: 01, step: 700, train acc: 85.00, val acc: 71.60, test acc: 71.50
run: 01, step: 704, train acc: 85.00, val acc: 71.60, test acc: 71.60
run: 01, step: 709, train acc: 85.00, val acc: 71.40, test acc: 71.60
run: 01, step: 710, train acc: 86.67, val acc: 71.40, test acc: 71.70
run: 01, step: 712, train acc: 86.67, val acc: 71.60, test acc: 71.70
run: 01, step: 714, train acc: 86.67, val acc: 71.60, test acc: 71.60
run: 01, step: 722, train acc: 86.67, val acc: 71.40, test acc: 71.60
run: 01, step: 731, train acc: 86.67, val acc: 71.40, test acc: 71.70
run: 01, step: 735, train acc: 86.67, val acc: 71.60, test acc: 71.70
run: 01, step: 743, train acc: 86.67, val acc: 71.80, test acc: 71.70
run: 01, step: 744, train acc: 86.67, val acc: 71.80, test acc: 71.80
run: 01, step: 749, train acc: 86.67, val acc: 72.00, test acc: 71.80
run: 01, step: 751, train acc: 86.67, val acc: 72.20, test acc: 71.80
run: 01, step: 755, train acc: 86.67, val acc: 72.20, test acc: 71.90
run: 01, step: 756, train acc: 86.67, val acc: 72.20, test acc: 71.70
run: 01, step: 761, train acc: 86.67, val acc: 72.40, test acc: 71.70
run: 01, step: 762, train acc: 86.67, val acc: 72.60, test acc: 71.70
run: 01, step: 764, train acc: 86.67, val acc: 72.80, test acc: 71.70
run: 01, step: 786, train acc: 86.67, val acc: 72.60, test acc: 71.70
run: 01, step: 791, train acc: 86.67, val acc: 72.60, test acc: 71.90
run: 01, step: 794, train acc: 86.67, val acc: 72.60, test acc: 71.80
run: 01, step: 797, train acc: 86.67, val acc: 72.60, test acc: 71.90
run: 01, step: 820, train acc: 86.67, val acc: 72.60, test acc: 72.00
run: 01, step: 826, train acc: 86.67, val acc: 72.60, test acc: 72.10
run: 01, step: 827, train acc: 86.67, val acc: 72.60, test acc: 72.20
run: 01, step: 831, train acc: 86.67, val acc: 72.40, test acc: 72.20
run: 01, step: 839, train acc: 86.67, val acc: 72.40, test acc: 72.10
run: 01, step: 854, train acc: 86.67, val acc: 72.40, test acc: 72.00
run: 01, step: 873, train acc: 86.67, val acc: 72.40, test acc: 72.10
run: 01, step: 875, train acc: 86.67, val acc: 72.40, test acc: 72.00
run: 01, step: 881, train acc: 88.33, val acc: 72.40, test acc: 72.00
run: 01, step: 884, train acc: 88.33, val acc: 72.40, test acc: 72.10
run: 01, step: 885, train acc: 88.33, val acc: 72.40, test acc: 72.30
run: 01, step: 900, train acc: 88.33, val acc: 72.40, test acc: 72.40
run: 01, step: 908, train acc: 90.00, val acc: 72.40, test acc: 72.40
run: 01, step: 922, train acc: 90.00, val acc: 72.20, test acc: 72.40
run: 01, step: 927, train acc: 90.00, val acc: 72.20, test acc: 72.50
run: 01, step: 949, train acc: 90.00, val acc: 72.20, test acc: 72.40
run: 01, step: 958, train acc: 90.00, val acc: 72.40, test acc: 72.40
run: 01, step: 963, train acc: 90.00, val acc: 72.60, test acc: 72.40
run: 01, step: 965, train acc: 90.00, val acc: 72.60, test acc: 72.50
run: 01, step: 970, train acc: 90.00, val acc: 72.80, test acc: 72.50
run: 01, step: 990, train acc: 90.00, val acc: 72.80, test acc: 72.60
run: 01, step: 991, train acc: 90.00, val acc: 72.60, test acc: 72.60
run: 01, step: 993, train acc: 90.00, val acc: 72.60, test acc: 72.70
run: 01, step: 996, train acc: 90.00, val acc: 72.60, test acc: 72.60
run: 01, step: 1007, train acc: 90.00, val acc: 72.60, test acc: 72.70
run: 01, step: 1021, train acc: 90.00, val acc: 72.60, test acc: 72.80
run: 01, step: 1023, train acc: 90.00, val acc: 72.60, test acc: 72.90
run: 01, step: 1036, train acc: 90.00, val acc: 72.60, test acc: 72.80
run: 01, step: 1059, train acc: 90.00, val acc: 72.60, test acc: 72.90
run: 01, step: 1077, train acc: 90.00, val acc: 72.80, test acc: 72.90
run: 01, step: 1080, train acc: 90.00, val acc: 72.80, test acc: 72.80
run: 01, step: 1083, train acc: 90.00, val acc: 72.80, test acc: 72.70
run: 01, step: 1098, train acc: 90.00, val acc: 72.80, test acc: 72.80
run: 01, step: 1110, train acc: 90.00, val acc: 72.80, test acc: 72.70
run: 01, step: 1132, train acc: 90.00, val acc: 72.80, test acc: 72.80
run: 01, step: 1140, train acc: 90.00, val acc: 72.80, test acc: 72.70
run: 01, step: 1148, train acc: 90.00, val acc: 72.80, test acc: 72.60
run: 01, step: 1149, train acc: 90.00, val acc: 73.00, test acc: 72.60
run: 01, step: 1153, train acc: 90.00, val acc: 73.00, test acc: 72.50
run: 01, step: 1175, train acc: 90.00, val acc: 73.20, test acc: 72.50
run: 01, step: 1191, train acc: 90.00, val acc: 73.40, test acc: 72.50
run: 01, step: 1197, train acc: 90.00, val acc: 73.40, test acc: 72.40
run: 01, step: 1205, train acc: 90.00, val acc: 73.60, test acc: 72.40
run: 01, step: 1215, train acc: 90.00, val acc: 73.60, test acc: 72.30
run: 01, step: 1217, train acc: 90.00, val acc: 73.60, test acc: 72.40
run: 01, step: 1259, train acc: 90.00, val acc: 73.80, test acc: 72.40
run: 01, step: 1262, train acc: 90.00, val acc: 73.60, test acc: 72.40
run: 01, step: 1272, train acc: 90.00, val acc: 73.80, test acc: 72.40
run: 01, step: 1285, train acc: 90.00, val acc: 73.80, test acc: 72.50
run: 01, step: 1305, train acc: 90.00, val acc: 73.80, test acc: 72.40
run: 01, step: 1308, train acc: 90.00, val acc: 73.80, test acc: 72.50
run: 01, step: 1329, train acc: 90.00, val acc: 73.80, test acc: 72.60
